Link,Text,Headline,Datum,Zeitschrift,Rubrik,Land,Land(Herkunft),Stadt
https://www.airliners.de/tuerkei-reisewarnung/55937,"Bald sollen der türkische Präsident und Kanzlerin Merkel auf höchster Ebene über die Reisebeschränkungen zwischen beiden Länden reden. Im Vorfeld macht der türkische Außenminister die Position seines Landes klar.
            
Der türkische Außenminister Mevlüt Çavusoglu hat sich enttäuscht über die Entscheidung der Bundesregierung gezeigt, die Reisewarnung für die Türkei zunächst aufrecht zu erhalten. ""Die wissenschaftlichen Gründe hinter der Entscheidung sind für uns nur schwer zu verstehen"", sagte er dem ""Spiegel"". Man erwarte, dass Deutschland die Reisewarnungen ""zum frühestmöglichen Zeitpunkt"" aufhebe. Alles sei vorbereitet für eine sichere Reise in die Türkei.
Die Bundesregierung will die am 17. März wegen der Corona-Pandemie verhängte weltweite Reisewarnung für Touristen am kommenden Montag für den größten Teil Europas aufheben. Für mehr als 160 Länder außerhalb der Europäischen Union - darunter die Türkei - soll sie aber bis zum 31. August verlängert werden. Es kann aber sein, dass in diesem Zeitraum für einzelne Länder eine Ausnahme gemacht wird.
 Lesen Sie auch: Keine schnelle Lösung für Touristen-Flüge in die Türkei

Die Türkei ist das drittbeliebteste Urlaubsland der Deutschen nach Spanien und Italien. Die Tourismusbranche dort wartet sehnsüchtig auf die für sie so wichtigen deutschen Urlauber. Die halbstaatliche Fluggesellschaft Turkish Airlines (THY) nahm am Donnerstag nach mehr als zwei Monaten Pause ihren internationalen Flugverkehr - auch nach Deutschland - wieder auf. Die zwischenzeitlich bestehende Einreisesperre für Deutsche gibt es nicht mehr.",Türkei hält deutsche Reisewarnung für unbegründet,12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/edelweiss-juli-ziele/55935,"Edelweiss hat angekündigt, in der Zeit von Juli bis Oktober 2020 über 60 Ferienziele in 29 Ländern anzufliegen. Außer San Diego würden auch dieses Jahr alle bisherigen Sommer-Feriendestinationen Jahr bedient.",Edelweiss fliegt ab Juli fast alle bisherigen Ziele an,12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/jmaika-grenzen-touristen-mitte-juni/55934,"Jamaika öffnet seine Grenzen ab dem 15. Juni wieder für alle Touristen, berichtet ""Reisevor9"". Bis 30. Juni sei der Aufenthalt jedoch beschränkt auf einen von der Tourismusbehörde festgelegten Korridor entlang der Nordküste und nur auf solche Hotels, die zur Wiedereröffnung zertifiziert wurden.",Jamaika öffnet Grenzen für Touristen Mitte Juni,12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/flybair-helevtic-mallorca/55933,Die neue virtuelle Schweizer Airline Flybair beginnt am 18. Juli mit zwei Erstflügen ihren Flubetrieb. Laut Mitteilung startet die Airline von den Regionalflughäfen Bern und Sion nach Mallorca. Durchgeführt werden die Flüge von Helvetic Airways.,Schweizer Flybair startet am 18. Juli,12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/spanische-flughaefen-airlines-corona-massnahmen-kasse/55931,"Die spanischen Flughäfen wollen die Kosten für die coronabedingt eingeführten neuen Sicherheitsmaßnahmen auf die Fluggesellschaften umlegen, berichtet die ""Daily Mail"". Betroffene Airlines bekommen wohl die Möglichkeit, die zusätzlichen Gebühren über mehrere Jahre hinweg abzuzahlen.",Spanische Flughäfen bitten Airlines wegen Corona-Maßnahmen zur Kasse,12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/drohnen-referenten-fluggeraetbauer-fluggeraetmechaniker-stellenmarkt/55927,"Jetzt mit einem neuen Job richtig abheben: Jede Woche präsentieren wir hier eine Auswahl der interessantesten neuen Jobanzeigen aus unserem Stellenmarkt. Ist Ihr Traumjob dabei?
            







Fachreferent Unbemannte Luftfahrt / Drohnen / UAV (w/m/d)
Deutsche Bahn AG
Berlin
Zur Stellenanzeige




Projektingenieur / Techniker / Meister m/w/d für Manufacturing Engineering / Qualitätssicherung
TECCON Consulting & Engineering GmbH
Hamburg, Bremen, Leipzig, Ingolstadt, Augsburg, Donauwörth, Laupheim, Frankreich und Spanien
Zur Stellenanzeige




Systemingenieur (m/w/d) Luft- und Raumfahrt
ALTEN Technology GmbH
Hamburg
Zur Stellenanzeige




Referent Finanzen und Projekte (m/w/d)
Bauhaus Luftfahrt e.V.
Taufkirchen
Zur Stellenanzeige




Fluggastabfertiger in Teilzeit am Flughafen Frankfurt am Main (m/w/d)
TEMPTON Personaldienstleistungen GmbH
Frankfurt am Main
Zur Stellenanzeige




Export- / Importsachbearbeiter Seefracht (m/w/d)
AFA Solutions GmbH
München
Zur Stellenanzeige




Business Developer/ Business Development Manager (m/w/d) Radarsimulation
dSPACE GmbH
Böblingen (bei Stuttgart)
Zur Stellenanzeige




Mitarbeiter Reisekostenabrechnung in der Finanzbuchhaltung (m/w/d)
OHB System AG
Bremen
Zur Stellenanzeige




Fluggerätbauer (m/w/d)
Whoohoo
Gilching Weßling
Zur Stellenanzeige




Fluggerätmechaniker CAT B2 (m/w/d)
European Air Transport Leipzig GmbH
Schkeuditz bei Leipzig
Zur Stellenanzeige




Ehem. Command and Control (C2) Personal (m/w/d) als Lehr- und Fachkraft PSTS GCI JTAC
GFD GmbH
Neuburg, Nörvenich, Wittmund, Laage
Zur Stellenanzeige




Syndikusrechtsanwalt (m/w/d) mit Schwerpunkt Vergaberecht
Flughafen Berlin Brandenburg GmbH
Schönefeld
Zur Stellenanzeige




Teamleitung Disposition / Tourenplanung (m/w/d)
Köhler-Transfer GmbH & Co. KG
Frankfurt am Main
Zur Stellenanzeige




Luftfracht Export Sachbearbeiter (m/w/d) am Flughafen Frankfurt
Argo Aviation GmbH - Frankfurt
Frankfurt am Main
Zur Stellenanzeige




Mechatroniker : Einstieg Schienenfahrzeugbau (m/w/divers)
AviationPower GmbH
Berlin
Zur Stellenanzeige




System Architect (f/m/d) Railway Signaling
Thales Deutschland GmbH
Berlin
Zur Stellenanzeige




Standortleitung (m/w/d) Luftfracht / Seefracht für unsere Niederlassung Leipzig
Hellmann Worldwide Logistics Air & Sea GmbH & Co. KG
Leipzig
Zur Stellenanzeige




Projektmanager Logistik (m/w/d)
FALKE KGaA
Schmallenberg
Zur Stellenanzeige




Stellv. Betriebsleiter (m/w/d) Lager und Fuhrpark
FRISTO GETRÄNKEMARKT GmbH
Adelsdorf
Zur Stellenanzeige




Head of Air Freight (m/w/d)
DACHSER SPAIN AIR & SEA LOGISTICS SA.
Valencia
Zur Stellenanzeige




Learning Developer (m/f/d) Global Airfreight Training
Kühne + Nagel (AG & Co.) KG
Hamburg
Zur Stellenanzeige




Helfer Lager/Küche Flughafen Frankfurt am Main
TEMPTON Personaldienstleistungen GmbH
Kelsterbach
Zur Stellenanzeige


Alle 217 in dieser Woche neu hinzugekommene Stellenanzeigen sowie tausende weitere aktuelle Luftfahrt-Jobangebote finden Sie im airliners.de-Stellenmarkt.
Jobangebote per E-Mail
So komfortabel kann die Luftfahrt-Jobsuche sein: Der Stellenmarkt-Newsletter von airliners.de bietet wöchentliche eine individuelle Übersicht zu allen neuen Ausschreibungen.
Zur Newsletter-Anmeldung

Stellenanzeige schalten
Nutzen Sie airliners.de als effektives Recruitment-Tool: Ab 150€ für 30 Tage im führenden deutschen Luftfahrtstellenmarkt. Alle Infos in unseren Mediadaten:
Jetzt Stellenanzeige schalten!","Drohnen-Referenten, Fluggerätbauer sowie Fluggerätmechaniker gesucht",12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/flughafen-hamburg-maskenautomaten/55928,"Der Flughafen Hamburg hat Selbstbedienungsautomaten aufgestellt, an dem Fluggäste Mund-Nasen-Bedeckungen sowie Hygienetücher und -sprays kaufen können. Zusätzlich setzt der Flughafen mit mobilen Ansprechpartnern in den Terminals auf Aufklärung und Unterstützung.",Flughafen Hamburg installiert Maskenautomaten,12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/lufthansa-corona-tests-abflug/55926,"Die Lufthansa will Passagieren vor Abflug die Möglichkeit von Tests
auf das Virus anbieten. Zudem plant die Airline auch freie Mittelsitze anzubieten, allerdings nur gegen Aufpreis.
            
Nach Informationen des ""Spiegel"" will das Unternehmen noch im Juni oder spätestens Anfang Juli an den Flughäfen in Frankfurt und München zusammen mit Partnern Testcenter betreiben, in denen sich Passagiere auf das Virus untersuchen lassen können. Das Ergebnis liege binnen vier Stunden vor.
Nach Angaben eines Lufthansa-Sprechers richtet sich das Angebot vor allem an Reisende, die in Länder fliegen, die bei der Einreise einen Corona-Test verlangen.
Freie Mittelsitze gegen Aufpreis
Sollte bei Economy-Kunden auf Langstreckenverbindungen verstärkt der Wunsch nach einem freien Mittelsitz aufkommen, erwägt auch die Lufthansa, diese Dienstleistung nach dem Vorbild ihrer Tochter Eurowings einzuführen, allerdings gegen Aufpreis. ""Billig wird das nicht"", zitierte der ""Spiegel"" Lufthansa-Vorstandsmitglied Christina Foerster.
Noch in der vergangenen Woche sagte Lufthansa-Boss Carsten in einer Telefonkonferenz mit Journalisten, dass man keine Mittelsitze frei lassen werde. Bei der Lufthansa gebe es das im Übrigen bereits. ""Das Konzept nennt sich Business Class"", so Spohr.",Lufthansa will Corona-Tests vor Abflug anbieten,12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/woechentliche-pec-paxex-konferenz-17-juni/55925,"Die Passenger Experience Conference (PEC) startet nächste Woche Mittwoch eine Serie von kostenlosen Webinaren, unter anderem zum Neuanfang in der Luftfahrt. Die parallel zur Aircraft Interiors Expo (AIX) stattfindende PEC ist dieses Jahr aufgrund der Corona-Krise ausgefallen und wird, wie die AIX, erst im April 2021 wieder stattfinden.",Wöchentliche virtuelle PEC-Paxex-Konferenz startet am 17. Juni,12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/evp-fraktionschef-weber-luftfahrt-zukaeufen-china/55924,"Der CSU-Europapolitiker Manfred Weber warnt davor, dass China die Schwäche europäischer Airlines in der Corona-Krise ausnutzen könnte und plädiert für mehr Unterstützung der Branche.
            
Der Vorsitzende der EVP-Fraktion im Europäischen Parlament, Manfred Weber (CSU), hat davor gewarnt, dass China die Schwächung europäischer Airlines durch die Corona-Krise ausnutzen werde.
""Jetzt in der Krise wird die globale Wirtschaftsmacht neu verteilt"", sagte Weber der ""Bild""-Zeitung vom Freitag. ""Wir müssen jetzt strategisch unsere Firmen stützen und stärken. Wenn wir die europäische Luftfahrt schwächen, dann werden ausländische Anbieter, vielleicht auch aus China, zu den Gewinnern zählen"".
Lufthansa-Gesamtbetriebsratschef kritisiert EU-Auflagen
Lufthansa-Gesamtbetriebsratschef Christian Hirsch warnte eindringlich vor den Folgen der Auflagen, die die EU-Kommission der Airline im Gegenzug für das staatliche Rettungspaket auferlegt hat. Die Konkurrenten Alitalia, Air France, Ryanair und Easyjet hätten allesamt staatliche Hilfe bekommen, sagte Hirsch der ""Bild"". ""Gleichzeitig sind das aber auch genau die Airlines, die sich wohl auf unsere Slots bewerben werden.""
Hirsch bekräftigte: ""Ich kann da nur den Kopf schütteln: Mir kommt es so vor, als würden wir dafür bestraft werden, gut gewirtschaftet zu haben. Das ist unfair."" Die Lufthansa wird nach einer entsprechenden Einigung zwischen der Bundesregierung und der EU-Kommission nach eigenen Angaben jeweils bis zu vier Flugzeuge in Frankfurt und in München abgeben - an die acht Maschinen sind je drei Slots am Tag gebunden, also Start- und Landerechte.
 Lesen Sie auch: Opposition erzürnt über zusätzlichen Stellenabbau bei Lufthansa

Die Lufthansa ist von der Corona-Krise schwer getroffen. Die Konzernführung rechnet mit einem nötigen Abbau von 22.000 Vollzeitstellen. Das Rettungspaket des Bundes hat einen Umfang von neun Milliarden Euro, die Aktionäre der Lufthansa müssen aber noch zustimmen. Die Hauptversammlung ist am 25. Juni.",EVP-Fraktionschef Weber warnt vor chinesischem Einfluss auf die Luftfahrt,12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/airlines-quarantaenepflicht-reisende/55923,"Die Fluggesellschaften British Airways, Ryanair und
Easyjet haben eine Klage gegen die von der britischen Regierung
verhängte Quarantänepflicht für Reisende eingereicht.
            
Die Maßnahme werde ""verheerende Auswirkungen auf den britischen Tourismus und die weitere Wirtschaft haben und Tausende Arbeitsplätze vernichten"", hieß es in einer Mitteilung der Airlines am Freitag. Ein Normenkontrollverfahren sei beantragt und solle so rasch wie möglich aufgenommen werden.
Innenministerin Priti Patel zufolge soll durch die Maßnahme verhindert werden, dass in Großbritannien eine zweite Welle an Coronavirus-Infektionen entsteht. Doch Kritiker bezweifeln, ob sie dazu wirklich geeignet ist.
Selbst innerhalb der konservativen Regierungspartei ist sie heftig umstritten. Großbritannien ist mit mehr als 41.000 Toten bei nachweislich Infizierten eines der am schwersten von der Coronavirus-Pandemie betroffenen Länder in Europa.
Einreisende müssen 14 Tage in Selbstisolation
Einreisende nach Großbritannien müssen seit dieser Woche an der Grenze ihre Adress- und Kontaktdaten hinterlassen und zwei Wochen lang in Quarantäne gehen. Wer sich nicht an die 14-tägige Pflicht zur Selbstisolation hält, muss mit einem hohen Bußgeld rechnen.
Die Quarantänepflicht gilt für alle Reisenden, ungeachtet ihrer Staatsbürgerschaft. Ausgenommen sind nur wenige Berufsgruppen wie Lastwagenfahrer, medizinisches Personal und Erntehelfer sowie Reisende aus Irland, der Isle of Man und von den Kanalinseln. Frühestens Ende Juni soll die Regelung überprüft werden.",Airlines klagen gegen britische Quarantänepflicht für Reisende,12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/bundesfinanzhof-volle-entfernungspauschale-hin-rueckweg/55922,"Fliegendes Personal kann bei der Steuererklärung die volle Entfernungspauschale für Wege zwischen Wohnung und Arbeitsstätte nur dann anrechnen lassen, wenn tatsächlich täglich beide Wege zurückgelegt werden, entschied der Bundesfinanzhof.
            
Die volle Pendlerpauschale gibt es nur für die wirklich zurückgelegten Hin- und Rückfahrten zur Arbeitsstelle. Das hat der Bundesfinanzhof jetzt entschieden.
Konkret geht es um den Fall eines Flugbegleiters. Der Mann war an 31 Tagen mit seinem Auto von seiner Wohnung zum 271 Kilometer entfernten Flughafen gefahren, aber erst nach einem oder mehreren weiteren Arbeitstagen wieder nach Hause zurückgefahren. In diesen Fällen machte er sowohl für die Hin- als auch für die Rückfahrt die vollständige Entfernungspauschale von 30 Cent als Werbungskosten geltend.
Der Bundesfinanzhof stellte in seinem am Freitag veröffentlichten Urteil aber klar: ""Legt ein Arbeitnehmer die Wege zwischen Wohnung und erster Tätigkeitsstätte an unterschiedlichen Arbeitstagen zurück, kann er die Entfernungspauschale für den jeweiligen Arbeitstag folglich nur zur Hälfte, also in Höhe von 0,15 Euro pro Entfernungskilometer, geltend machen.""
Für die Wege zwischen Wohnung und Arbeit ""ist für jeden Arbeitstag, an dem der Arbeitnehmer die erste Tätigkeitsstätte aufsucht, eine Entfernungspauschale von 0,30 Euro für jeden Entfernungskilometer anzusetzen"". Die Pauschale gelte für Hin - und Rückweg, erklärte der Bundesfinanzhof. Damit bestätigte er die Entscheidung des Finanzgerichts Münster.",Bundesfinanzhof: Volle Pendlerpauschale nur für Hin- und Rückweg,12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/tuifly-aufseher-entscheidung-jobabbau/55921,"Tui vertagt die Entscheidung über den Schrumpfkurs der Tuifly auf kommende Woche. Erst soll der runde Tisch von Niedersachsens Wirtschaftsminister Bernd Althusman abgewartet werden. Derweil gibt es Berichte über Job-Verlagerungen ins Ausland.
            
Der Aufsichtsrat der Tui-Konzernfluglinie Tuifly hat die Entscheidung zum geplanten Kürzungsprogramm bei Jobs und Flotte vor Vermittlungsgesprächen mit der niedersächsischen Landesregierung erst einmal vertagt. Dies teilte am Freitag die Gewerkschaft Verdi mit, die neben der Pilotengewerkschaft Vereinigung Cockpit in dem Kontrollgremium vertreten ist.
Statt wie zunächt vorgesehen am gestrigen Donnerstag sollen die Beschlüsse nun am kommenden Donnerstag (18. Juni) getroffen werden, hieß es. Für Montag (15.06.) ist zuvor ein runder Tisch angesetzt, zu dem Niedersachsens Wirtschaftsminister Bernd Althusmann (CDU) einlud. Dort sollen Konzernchef Fritz Joussen, Betriebsräte und Gewerkschafter über die Lage bei Tuifly beraten.
Die Airline muss wegen der Buchungseinbrüche in der Corona-Krise massiv sparen. Die Flotte der deutschen Tui-Fluggesellschaft soll daher von derzeit 39 auf 17 schrumpfen. Hunderte Arbeitsplätze an den Standorten in Bremen, Köln, Hamburg, Berlin und Nürnberg stehen auf der Kippe.
Bei Tuifly gibt es aktuell rechnerisch in Vollzeit rund 2000 Jobs, davon 1400 Piloten und Flugbegleiter. Nach Gewerkschaftsangaben stehen nun insgesamt rund die Hälfte der Vollzeitstellen zur Disposition: 720 beim fliegenden Personal sowie 280 beim Bodenpersonal, in der Technik und Verwaltung. Da es bei Tuifly viele Teilzeitstellen gibt, beträfen die Streichungen aber weit mehr als die Hälfte der Belegschaft.
Dabei will der Konzern offensichtlich auch im eigenen Airline-Verbund umschichten. Zahlreiche Jobs in der Verwaltung sollen airliners.de-Informationen zufolge nach Belgien verlegt werden. Hier betreibt Tui die ""Tuifly Belgium"".
Gewerkschaft lobt politische Initiative
Verdi lobte die Gesprächsinitiative Althusmanns. ""Die Beschäftigten haben nun einen Silberstreif am Horizont aufgezeigt bekommen, nachdem das Unternehmen in der letzten Woche Schrecken in der Belegschaft verbreitet hatte"", sagte Gewerkschaftsvizechefin Christine Behle. Die Kürzungen müssten zumindest deutlich reduziert werden.
 Lesen Sie auch: Niedersachsen startet ""Runden Tisch"" zu Tuifly

Das Unternehmen solle sich ""im öffentlichen Interesse und im Interesse der Beschäftigten"" von den Plänen eines massiven und nicht sozial verträglich gestaltbaren Stellenabbaus von rund 60 Prozent der Belegschaft, finanziert durch staatliche Hilfskredite, ""schleunigst verabschieden"", so Verdi.
Die Vereinigung Cockpit hatte den Aufsichtsrat der Tui im Vorfeld aufgefordert, dem angekündigten Stellenabbau und der Flottenreduzierung bei Tuifly nicht zuzustimmen. Tui habe bereits 1,8 Milliarden Euro an staatlicher Hilfe in Deutschland bekommen und zudem weiteren Finanzbedarf in Milliardenhöhe angemeldet.
Ein Krisenstab aus Belegschaftsvertretern hatte sich bereits zuvor in einem Brief ans Management von Tuifly und Tui-Konzern gewandt und den Sparkurs darin scharf kritisiert. Es sei versäumt worden, die finanzielle Basis abzusichern.",Tuifly-Aufseher verschieben Entscheidung zu Jobabbau,12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/airbus-derivate-marktplatz-skytra-aus/55920,"Airbus wird aufgrund der Corona-Krise wohl ihren geplanten Derivate-Marktplatz ""Skytra"" nicht einführen. Fluggesellschaften sollten sich dabei gegen den Verfall von Ticketpreisen absichern können. Der Start war für 2020 geplant.
            
Der europäische Flugzeugbauer Airbus muss wegen der Corona-Krise sparen und will daher die Pläne für einen Derivate-Marktplatz zur Absicherung gegen schwankende Ticketpreise aufgeben. Der Skytra genannte Handelsplatz für Futures und Options-Geschäfte hätte bis zum Ende des Jahres an den Start gehen sollen, berichtet die ""Financial Times"" und beruft sich dabei auf mit der Sache vertraute Personen.
Skytra war dazu gedacht die täglichen Schwankungen der Flugpreise zu erfassen und es den Fluggesellschaften zu ermöglichen sich gegen eventuelle Einnahmeausfälle abzusichern, hieß es weiter. Der Ausflug des Flugzeugbauers in das Geschäft mit Derivaten sei jedoch bereits zuvor von Branchenbeteiligten kritisch beäugt worden. Ähnliche Absicherungsgeschäfte werden in der Regel über Banken und Börsen abgewickelt.
 Lesen Sie auch: Airbus will das Ticketpreis-Risiko für Airlines minimieren

Die Einsparungen infolge der Aufgabe der ursprünglichen Pläne umfassen laut dem Blatt einen zweistelligen Millionenbetrag, die als Startfinanzierung gedacht waren. Statt als Handelsplattform soll Skytra nun als Benchmark- und Daten-Anbieter für den globalen Tourismus-Markt fungieren.
Das Angebot sei gemeinsam mit dem internationalen Dachverband der Fluggesellschaften Iata entwickelt worden. Hierfür nötige Zulassungsverfahren seien bereits eingeleitet worden","Airbus Derivate-Marktplatz ""Skytra"" vor dem Aus",12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/oelpreise-sinkflug/55919,"Die Ölpreise haben am Freitagmorgen nach starken Verlusten am Vortag nur noch leicht nachgegeben. Händler
verwiesen auf die insgesamt ruhigere Lage an den Finanzmärkten. Ein Barrel kostete zuletzt zwischen 36 und 38 US-Dollar.
            
Ein Barrel (159 Liter) der Nordseesorte Brent kostete im frühen Handel 38,02 US-Dollar. Das waren 53 Cent weniger als am Vortag. Der Preis für ein Barrel der US-Sorte West Texas Intermediate (WTI) fiel in ähnlichem Ausmaß auf 35,76 Dollar.
Am Donnerstag hatte sich die Stimmung an den internationalen Finanzmärkten erheblich eingetrübt und die Ölpreise mit nach unten gezogen. Marktbeobachter nannten als Gründe einen pessimistischen Konjunkturausblick der US-Notenbank Fed und zunehmend ungünstige Infektionszahlen aus den Vereinigten Staaten. Dies schürte die Angst vor einer zweiten Corona-Welle in der größten Volkswirtschaft der Welt.
Zu solchen Nachfragesorgen traten Probleme auf der Angebotsseite hinzu. So sind die Erdölbestände der USA zuletzt auf ein Rekordhoch gestiegen. Die Daten zeigen, dass die Ölschwemme, die die Preise vor wenigen Wochen extrem belastet hatte, noch lange nicht abgebaut ist.
 Lesen Sie auch: Ölpreis rutscht erstmals ins Negative

Im April waren die Rohölpreise aufgrund des Zusammentreffens mehrerer Entwicklungen extrem eingebrochen. Seither haben sie sich deutlich erholt.",Ölpreise geben nach Sinkflug nur noch leicht nach,12.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/flughafen-zuerich/55916,"Im Mai 2020 sind 43’852 Passagiere über den Flughafen Zürich geflogen, das entspricht einem Minus von 98,4 Prozent gegenüber derselben Periode des Vorjahres, jedoch einer Zunahme gegenüber April 2020 von rund 60 Prozent. Auf der heutigen Generalversammlung der Flughafen Zürich AG wurde beschlossen, keine Dividenden auszuschütten.",Flughafen Zürich erholt sich etwas,11.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/sabre-tom-fecke-dach-chef/55915,"Der Airline-Technologiedienstleister Sabre hat Tom Fecke zum Country Manager DACH des Geschäftsbereichs Travel Solutions ernannt. Gleichzeitig werde Fecke in die die Geschäftsführung der Sabre Deutschland Marketing GmbH eintreten, teilte das Unternehmen mit.",Sabre macht Tom Fecke zum DACH-Chef,11.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
